Fecha;TRM
20/02/2016;$ 3.356,78
21/02/2016;$ 3.356,78
22/02/2016;$ 3.356,78
23/02/2016;$ 3.314,24
24/02/2016;$ 3.322,54
25/02/2016;$ 3.341,69
26/02/2016;$ 3.310,16
27/02/2016;$ 3.306,00
28/02/2016;$ 3.306,00
29/02/2016;$ 3.306,00
01/03/2016;$ 3.319,80
02/03/2016;$ 3.268,86
03/03/2016;$ 3.205,60
04/03/2016;$ 3.203,03
05/03/2016;$ 3.163,25
06/03/2016;$ 3.163,25
07/03/2016;$ 3.163,25
08/03/2016;$ 3.135,28
09/03/2016;$ 3.155,90
10/03/2016;$ 3.192,49
11/03/2016;$ 3.204,27
12/03/2016;$ 3.164,12
13/03/2016;$ 3.164,12
14/03/2016;$ 3.164,12
15/03/2016;$ 3.175,95
16/03/2016;$ 3.175,88
17/03/2016;$ 3.155,90
18/03/2016;$ 3.087,39
19/03/2016;$ 3.065,79
20/03/2016;$ 3.065,79
21/03/2016;$ 3.065,79
22/03/2016;$ 3.065,79
23/03/2016;$ 3.050,31
24/03/2016;$ 3.058,80
25/03/2016;$ 3.058,80
26/03/2016;$ 3.058,80
27/03/2016;$ 3.058,80
28/03/2016;$ 3.058,80
29/03/2016;$ 3.047,85
30/03/2016;$ 3.052,33
31/03/2016;$ 3.022,35
01/04/2016;$ 3.000,63
02/04/2016;$ 3.038,48
03/04/2016;$ 3.038,48
04/04/2016;$ 3.038,48
05/04/2016;$ 3.066,94
06/04/2016;$ 3.085,82
07/04/2016;$ 3.081,39
08/04/2016;$ 3.109,60
09/04/2016;$ 3.076,29
10/04/2016;$ 3.076,29
11/04/2016;$ 3.076,29
12/04/2016;$ 3.057,96
13/04/2016;$ 3.036,57
14/04/2016;$ 3.006,35
15/04/2016;$ 3.000,78
16/04/2016;$ 2.999,38
17/04/2016;$ 2.999,38
18/04/2016;$ 2.999,38
19/04/2016;$ 2.995,86
20/04/2016;$ 2.912,20
21/04/2016;$ 2.899,92
22/04/2016;$ 2.928,70
23/04/2016;$ 2.939,70
24/04/2016;$ 2.939,70
25/04/2016;$ 2.939,70
26/04/2016;$ 2.962,08
27/04/2016;$ 2.945,37
28/04/2016;$ 2.943,23
29/04/2016;$ 2.885,72
30/04/2016;$ 2.851,14
01/05/2016;$ 2.851,14
02/05/2016;$ 2.851,14
03/05/2016;$ 2.833,78
04/05/2016;$ 2.895,51
05/05/2016;$ 2.942,16
06/05/2016;$ 2.952,37
07/05/2016;$ 2.969,62
08/05/2016;$ 2.969,62
09/05/2016;$ 2.969,62
10/05/2016;$ 2.969,62
11/05/2016;$ 2.979,54
12/05/2016;$ 2.956,82
13/05/2016;$ 2.934,88
14/05/2016;$ 2.983,82
15/05/2016;$ 2.983,82
16/05/2016;$ 2.983,82
17/05/2016;$ 3.007,74
18/05/2016;$ 3.020,89
19/05/2016;$ 3.031,48
20/05/2016;$ 3.056,06
21/05/2016;$ 3.047,99
22/05/2016;$ 3.047,99
23/05/2016;$ 3.047,99
24/05/2016;$ 3.058,25
25/05/2016;$ 3.059,92
26/05/2016;$ 3.061,89
27/05/2016;$ 3.054,60
28/05/2016;$ 3.069,17
29/05/2016;$ 3.069,17
30/05/2016;$ 3.069,17
31/05/2016;$ 3.069,17
01/06/2016;$ 3.089,65
02/06/2016;$ 3.117,83
03/06/2016;$ 3.110,88
04/06/2016;$ 3.017,71
05/06/2016;$ 3.017,71
06/06/2016;$ 3.017,71
07/06/2016;$ 3.017,71
08/06/2016;$ 2.950,95
09/06/2016;$ 2.905,23
10/06/2016;$ 2.942,13
11/06/2016;$ 2.969,83
12/06/2016;$ 2.969,83
13/06/2016;$ 2.969,83
14/06/2016;$ 2.990,35
15/06/2016;$ 3.003,28
16/06/2016;$ 2.989,56
17/06/2016;$ 3.019,12
18/06/2016;$ 3.010,91
19/06/2016;$ 3.010,91
20/06/2016;$ 3.010,91
21/06/2016;$ 2.972,97
22/06/2016;$ 2.976,29
23/06/2016;$ 2.944,06
24/06/2016;$ 2.897,53
25/06/2016;$ 2.972,92
26/06/2016;$ 2.972,92
27/06/2016;$ 2.972,92
28/06/2016;$ 3.022,78
29/06/2016;$ 3.005,18
30/06/2016;$ 2.916,15
01/07/2016;$ 2.919,01
02/07/2016;$ 2.914,38
03/07/2016;$ 2.914,38
04/07/2016;$ 2.914,38
05/07/2016;$ 2.914,38
06/07/2016;$ 2.966,87
07/07/2016;$ 3.003,20
08/07/2016;$ 2.986,49
09/07/2016;$ 2.952,64
10/07/2016;$ 2.952,64
11/07/2016;$ 2.952,64
12/07/2016;$ 2.929,81
13/07/2016;$ 2.911,91
14/07/2016;$ 2.936,53
15/07/2016;$ 2.923,07
16/07/2016;$ 2.923,46
17/07/2016;$ 2.923,46
18/07/2016;$ 2.923,46
19/07/2016;$ 2.928,30
20/07/2016;$ 2.931,08
21/07/2016;$ 2.931,08
22/07/2016;$ 2.928,67
23/07/2016;$ 2.942,65
24/07/2016;$ 2.942,65
25/07/2016;$ 2.942,65
26/07/2016;$ 2.997,25
27/07/2016;$ 3.055,15
28/07/2016;$ 3.073,52
29/07/2016;$ 3.091,78
30/07/2016;$ 3.081,75
31/07/2016;$ 3.081,75
01/08/2016;$ 3.081,75
02/08/2016;$ 3.090,28
03/08/2016;$ 3.084,81
04/08/2016;$ 3.110,43
05/08/2016;$ 3.079,83
06/08/2016;$ 3.052,80
07/08/2016;$ 3.052,80
08/08/2016;$ 3.052,80
09/08/2016;$ 2.992,50
10/08/2016;$ 2.974,31
11/08/2016;$ 2.954,90
12/08/2016;$ 2.911,26
13/08/2016;$ 2.908,67
14/08/2016;$ 2.908,67
15/08/2016;$ 2.908,67
16/08/2016;$ 2.908,67
17/08/2016;$ 2.905,30
18/08/2016;$ 2.918,07
19/08/2016;$ 2.884,02
20/08/2016;$ 2.867,37
21/08/2016;$ 2.867,37
22/08/2016;$ 2.867,37
23/08/2016;$ 2.883,89
24/08/2016;$ 2.909,10
25/08/2016;$ 2.938,28
26/08/2016;$ 2.915,67
27/08/2016;$ 2.882,69
28/08/2016;$ 2.882,69
29/08/2016;$ 2.882,69
30/08/2016;$ 2.924,29
31/08/2016;$ 2.933,82
01/09/2016;$ 2.956,53
02/09/2016;$ 2.986,36
03/09/2016;$ 2.957,56
04/09/2016;$ 2.957,56
05/09/2016;$ 2.957,56
06/09/2016;$ 2.957,56
07/09/2016;$ 2.887,64
08/09/2016;$ 2.840,38
09/09/2016;$ 2.846,13
10/09/2016;$ 2.899,29
11/09/2016;$ 2.899,29
12/09/2016;$ 2.899,29
13/09/2016;$ 2.942,29
14/09/2016;$ 2.976,19
15/09/2016;$ 2.972,65
16/09/2016;$ 2.938,50
17/09/2016;$ 2.956,58
18/09/2016;$ 2.956,58
19/09/2016;$ 2.956,58
20/09/2016;$ 2.928,18
21/09/2016;$ 2.911,11
22/09/2016;$ 2.894,15
23/09/2016;$ 2.862,52
24/09/2016;$ 2.917,95
25/09/2016;$ 2.917,95
26/09/2016;$ 2.917,95
27/09/2016;$ 2.917,58
28/09/2016;$ 2.921,99
29/09/2016;$ 2.914,11
30/09/2016;$ 2.879,95
01/10/2016;$ 2.880,08
02/10/2016;$ 2.880,08
03/10/2016;$ 2.880,08
04/10/2016;$ 2.937,23
05/10/2016;$ 2.963,06
06/10/2016;$ 2.964,93
07/10/2016;$ 2.924,80
08/10/2016;$ 2.913,96
09/10/2016;$ 2.913,96
10/10/2016;$ 2.913,96
11/10/2016;$ 2.913,96
12/10/2016;$ 2.919,51
13/10/2016;$ 2.919,18
14/10/2016;$ 2.930,78
15/10/2016;$ 2.915,67
16/10/2016;$ 2.915,67
17/10/2016;$ 2.915,67
18/10/2016;$ 2.915,67
19/10/2016;$ 2.905,93
20/10/2016;$ 2.914,15
21/10/2016;$ 2.934,03
22/10/2016;$ 2.944,25
23/10/2016;$ 2.944,25
24/10/2016;$ 2.944,25
25/10/2016;$ 2.929,83
26/10/2016;$ 2.941,34
27/10/2016;$ 2.965,18
28/10/2016;$ 2.966,61
29/10/2016;$ 2.967,66
30/10/2016;$ 2.967,66
31/10/2016;$ 2.967,66
01/11/2016;$ 2.998,55
02/11/2016;$ 3.026,68
03/11/2016;$ 3.070,54
04/11/2016;$ 3.071,12
05/11/2016;$ 3.070,40
06/11/2016;$ 3.070,40
07/11/2016;$ 3.070,40
08/11/2016;$ 3.070,40
09/11/2016;$ 2.984,78
10/11/2016;$ 3.012,12
11/11/2016;$ 3.100,12
12/11/2016;$ 3.100,12
13/11/2016;$ 3.100,12
14/11/2016;$ 3.100,12
15/11/2016;$ 3.100,12
16/11/2016;$ 3.124,91
17/11/2016;$ 3.131,11
18/11/2016;$ 3.135,65
19/11/2016;$ 3.163,49
20/11/2016;$ 3.163,49
21/11/2016;$ 3.163,49
22/11/2016;$ 3.144,72
23/11/2016;$ 3.139,76
24/11/2016;$ 3.187,97
25/11/2016;$ 3.187,97
26/11/2016;$ 3.170,64
27/11/2016;$ 3.170,64
28/11/2016;$ 3.170,64
29/11/2016;$ 3.142,20
30/11/2016;$ 3.165,09
01/12/2016;$ 3.085,60
02/12/2016;$ 3.068,34
03/12/2016;$ 3.061,04
04/12/2016;$ 3.061,04
05/12/2016;$ 3.061,04
06/12/2016;$ 3.049,47
07/12/2016;$ 3.015,47
08/12/2016;$ 2.989,71
09/12/2016;$ 2.989,71
10/12/2016;$ 3.002,80
11/12/2016;$ 3.002,80
12/12/2016;$ 3.002,80
13/12/2016;$ 2.984,02
14/12/2016;$ 2.982,29
15/12/2016;$ 2.964,56
16/12/2016;$ 3.000,47
17/12/2016;$ 2.997,20
18/12/2016;$ 2.997,20
19/12/2016;$ 2.997,20
20/12/2016;$ 3.019,44
21/12/2016;$ 2.988,06
22/12/2016;$ 2.989,14
23/12/2016;$ 2.996,03
24/12/2016;$ 2.996,60
25/12/2016;$ 2.996,60
26/12/2016;$ 2.996,60
27/12/2016;$ 2.996,60
28/12/2016;$ 2.992,81
29/12/2016;$ 3.019,72
30/12/2016;$ 3.000,71
31/12/2016;$ 3.000,71
01/01/2017;$ 3.000,71
02/01/2017;$ 3.000,71
03/01/2017;$ 3.000,71
04/01/2017;$ 2.981,06
05/01/2017;$ 2.965,36
06/01/2017;$ 2.941,08
07/01/2017;$ 2.919,01
08/01/2017;$ 2.919,01
09/01/2017;$ 2.919,01
10/01/2017;$ 2.919,01
11/01/2017;$ 2.949,60
12/01/2017;$ 2.980,80
13/01/2017;$ 2.930,19
14/01/2017;$ 2.935,96
15/01/2017;$ 2.935,96
16/01/2017;$ 2.935,96
17/01/2017;$ 2.935,96
18/01/2017;$ 2.924,77
19/01/2017;$ 2.934,58
20/01/2017;$ 2.938,24
21/01/2017;$ 2.927,91
22/01/2017;$ 2.927,91
23/01/2017;$ 2.927,91
24/01/2017;$ 2.908,53
25/01/2017;$ 2.932,01
26/01/2017;$ 2.927,53
27/01/2017;$ 2.936,72
28/01/2017;$ 2.930,17
29/01/2017;$ 2.930,17
30/01/2017;$ 2.930,17
31/01/2017;$ 2.936,66
01/02/2017;$ 2.921,90
02/02/2017;$ 2.906,78
03/02/2017;$ 2.882,20
04/02/2017;$ 2.855,80
05/02/2017;$ 2.855,80
06/02/2017;$ 2.855,80
07/02/2017;$ 2.853,99
08/02/2017;$ 2.867,76
09/02/2017;$ 2.879,49
10/02/2017;$ 2.862,63
11/02/2017;$ 2.851,98
12/02/2017;$ 2.851,98
13/02/2017;$ 2.851,98
14/02/2017;$ 2.875,46
15/02/2017;$ 2.867,64
16/02/2017;$ 2.876,03
17/02/2017;$ 2.875,68
18/02/2017;$ 2.902,81
19/02/2017;$ 2.902,81
20/02/2017;$ 2.902,81
21/02/2017;$ 2.902,81
22/02/2017;$ 2.902,68
23/02/2017;$ 2.893,55
24/02/2017;$ 2.871,67
25/02/2017;$ 2.886,52
26/02/2017;$ 2.886,52
27/02/2017;$ 2.886,52
28/02/2017;$ 2.896,27
01/03/2017;$ 2.919,17
02/03/2017;$ 2.935,75
03/03/2017;$ 2.960,91
04/03/2017;$ 2.977,43
05/03/2017;$ 2.977,43
06/03/2017;$ 2.977,43
07/03/2017;$ 2.966,67
08/03/2017;$ 2.972,44
09/03/2017;$ 2.987,88
10/03/2017;$ 3.004,43
11/03/2017;$ 2.980,83
12/03/2017;$ 2.980,83
13/03/2017;$ 2.980,83
14/03/2017;$ 2.987,93
15/03/2017;$ 2.997,73
16/03/2017;$ 2.972,61
17/03/2017;$ 2.923,96
18/03/2017;$ 2.912,53
19/03/2017;$ 2.912,53
20/03/2017;$ 2.912,53
21/03/2017;$ 2.912,53
22/03/2017;$ 2.904,87
23/03/2017;$ 2.936,82
24/03/2017;$ 2.921,25
25/03/2017;$ 2.899,94
26/03/2017;$ 2.899,94
27/03/2017;$ 2.899,94
28/03/2017;$ 2.913,48
29/03/2017;$ 2.911,99
30/03/2017;$ 2.888,02
31/03/2017;$ 2.880,24
01/04/2017;$ 2.885,57
02/04/2017;$ 2.885,57
03/04/2017;$ 2.885,57
04/04/2017;$ 2.866,87
05/04/2017;$ 2.869,32
06/04/2017;$ 2.857,65
07/04/2017;$ 2.853,10
08/04/2017;$ 2.858,00
09/04/2017;$ 2.858,00
10/04/2017;$ 2.858,00
11/04/2017;$ 2.867,13
12/04/2017;$ 2.868,60
13/04/2017;$ 2.872,55
14/04/2017;$ 2.872,55
15/04/2017;$ 2.872,55
16/04/2017;$ 2.872,55
17/04/2017;$ 2.872,55
18/04/2017;$ 2.854,89
19/04/2017;$ 2.837,90
20/04/2017;$ 2.856,48
21/04/2017;$ 2.863,39
22/04/2017;$ 2.868,89
23/04/2017;$ 2.868,89
24/04/2017;$ 2.868,89
25/04/2017;$ 2.871,98
26/04/2017;$ 2.899,13
27/04/2017;$ 2.928,07
28/04/2017;$ 2.944,31
29/04/2017;$ 2.947,85
30/04/2017;$ 2.947,85
01/05/2017;$ 2.947,85
02/05/2017;$ 2.947,85
03/05/2017;$ 2.945,53
04/05/2017;$ 2.930,17
05/05/2017;$ 2.967,44
06/05/2017;$ 2.961,78
07/05/2017;$ 2.961,78
08/05/2017;$ 2.961,78
09/05/2017;$ 2.959,26
10/05/2017;$ 2.967,24
11/05/2017;$ 2.949,35
12/05/2017;$ 2.933,92
13/05/2017;$ 2.918,69
14/05/2017;$ 2.918,69
15/05/2017;$ 2.918,69
16/05/2017;$ 2.883,87
17/05/2017;$ 2.873,22
18/05/2017;$ 2.893,40
19/05/2017;$ 2.932,16
20/05/2017;$ 2.889,45
21/05/2017;$ 2.889,45
22/05/2017;$ 2.889,45
23/05/2017;$ 2.895,12
24/05/2017;$ 2.904,61
25/05/2017;$ 2.905,29
26/05/2017;$ 2.911,66
27/05/2017;$ 2.913,47
28/05/2017;$ 2.913,47
29/05/2017;$ 2.913,47
30/05/2017;$ 2.913,47
31/05/2017;$ 2.920,42
01/06/2017;$ 2.921,00
02/06/2017;$ 2.895,73
03/06/2017;$ 2.894,72
04/06/2017;$ 2.894,72
05/06/2017;$ 2.894,72
06/06/2017;$ 2.895,85
07/06/2017;$ 2.893,76
08/06/2017;$ 2.907,10
09/06/2017;$ 2.919,82
10/06/2017;$ 2.919,58
11/06/2017;$ 2.919,58
12/06/2017;$ 2.919,58
13/06/2017;$ 2.929,20
14/06/2017;$ 2.933,13
15/06/2017;$ 2.924,75
16/06/2017;$ 2.953,83
17/06/2017;$ 2.961,68
18/06/2017;$ 2.961,68
19/06/2017;$ 2.961,68
20/06/2017;$ 2.961,68
21/06/2017;$ 3.029,53
22/06/2017;$ 3.053,90
23/06/2017;$ 3.035,83
24/06/2017;$ 3.010,68
25/06/2017;$ 3.010,68
26/06/2017;$ 3.010,68
27/06/2017;$ 3.010,68
28/06/2017;$ 3.025,28
29/06/2017;$ 3.023,64
30/06/2017;$ 3.038,26
01/07/2017;$ 3.050,43
02/07/2017;$ 3.050,43
03/07/2017;$ 3.050,43
04/07/2017;$ 3.050,43
05/07/2017;$ 3.050,43
06/07/2017;$ 3.068,93
07/07/2017;$ 3.084,19
08/07/2017;$ 3.092,65
09/07/2017;$ 3.092,65
10/07/2017;$ 3.092,65
11/07/2017;$ 3.067,33
12/07/2017;$ 3.067,73
13/07/2017;$ 3.052,30
14/07/2017;$ 3.043,60
15/07/2017;$ 3.019,56
16/07/2017;$ 3.019,56
17/07/2017;$ 3.019,56
18/07/2017;$ 3.030,60
19/07/2017;$ 3.013,26
20/07/2017;$ 3.010,00
21/07/2017;$ 3.010,00
22/07/2017;$ 3.010,77
23/07/2017;$ 3.010,77
24/07/2017;$ 3.010,77
25/07/2017;$ 3.023,67
26/07/2017;$ 3.026,55
27/07/2017;$ 3.026,22
28/07/2017;$ 3.002,94
29/07/2017;$ 2.995,23
30/07/2017;$ 2.995,23
31/07/2017;$ 2.995,23
01/08/2017;$ 2.997,59
02/08/2017;$ 2.973,03
03/08/2017;$ 2.964,66
04/08/2017;$ 2.954,54
05/08/2017;$ 2.974,39
06/08/2017;$ 2.974,39
07/08/2017;$ 2.974,39
08/08/2017;$ 2.974,39
09/08/2017;$ 2.994,62
10/08/2017;$ 3.011,14
11/08/2017;$ 2.994,85
12/08/2017;$ 2.984,99
13/08/2017;$ 2.984,99
14/08/2017;$ 2.984,99
15/08/2017;$ 2.966,54
16/08/2017;$ 2.974,70
17/08/2017;$ 2.967,32
18/08/2017;$ 2.980,03
19/08/2017;$ 2.994,39
20/08/2017;$ 2.994,39
21/08/2017;$ 2.994,39
22/08/2017;$ 2.994,39
23/08/2017;$ 2.986,83
24/08/2017;$ 2.986,88
25/08/2017;$ 2.972,98
26/08/2017;$ 2.933,96
27/08/2017;$ 2.933,96
28/08/2017;$ 2.933,96
29/08/2017;$ 2.934,23
30/08/2017;$ 2.940,35
31/08/2017;$ 2.937,09
01/09/2017;$ 2.948,09
02/09/2017;$ 2.936,07
03/09/2017;$ 2.936,07
04/09/2017;$ 2.936,07
05/09/2017;$ 2.936,07
06/09/2017;$ 2.923,49
07/09/2017;$ 2.919,50
08/09/2017;$ 2.907,96
09/09/2017;$ 2.909,15
10/09/2017;$ 2.909,15
11/09/2017;$ 2.909,15
12/09/2017;$ 2.916,10
13/09/2017;$ 2.923,03
14/09/2017;$ 2.909,52
15/09/2017;$ 2.905,98
16/09/2017;$ 2.897,83
17/09/2017;$ 2.897,83
18/09/2017;$ 2.897,83
19/09/2017;$ 2.906,06
20/09/2017;$ 2.904,60
21/09/2017;$ 2.893,18
22/09/2017;$ 2.913,96
23/09/2017;$ 2.900,73
24/09/2017;$ 2.900,73
25/09/2017;$ 2.900,73
26/09/2017;$ 2.924,57
27/09/2017;$ 2.930,70
28/09/2017;$ 2.940,66
29/09/2017;$ 2.941,07
30/09/2017;$ 2.936,67
01/10/2017;$ 2.936,67
02/10/2017;$ 2.936,67
03/10/2017;$ 2.949,33
04/10/2017;$ 2.953,81
05/10/2017;$ 2.945,59
06/10/2017;$ 2.926,82
07/10/2017;$ 2.942,19
08/10/2017;$ 2.942,19
09/10/2017;$ 2.942,19
10/10/2017;$ 2.942,19
11/10/2017;$ 2.947,06
12/10/2017;$ 2.953,77
13/10/2017;$ 2.949,69
14/10/2017;$ 2.932,05
15/10/2017;$ 2.932,05
16/10/2017;$ 2.932,05
17/10/2017;$ 2.932,05
18/10/2017;$ 2.944,27
19/10/2017;$ 2.935,66
20/10/2017;$ 2.921,92
21/10/2017;$ 2.936,66
22/10/2017;$ 2.936,66
23/10/2017;$ 2.936,66
24/10/2017;$ 2.947,69
25/10/2017;$ 2.971,36
26/10/2017;$ 2.989,39
27/10/2017;$ 3.008,80
28/10/2017;$ 3.009,85
29/10/2017;$ 3.009,85
30/10/2017;$ 3.009,85
31/10/2017;$ 3.011,44
01/11/2017;$ 3.039,19
02/11/2017;$ 3.038,56
03/11/2017;$ 3.054,38
04/11/2017;$ 3.055,57
05/11/2017;$ 3.055,57
06/11/2017;$ 3.055,57
07/11/2017;$ 3.055,57
08/11/2017;$ 3.026,94
09/11/2017;$ 3.017,78
10/11/2017;$ 3.015,52
11/11/2017;$ 3.004,88
12/11/2017;$ 3.004,88
13/11/2017;$ 3.004,88
14/11/2017;$ 3.004,88
15/11/2017;$ 3.016,70
16/11/2017;$ 3.023,88
17/11/2017;$ 3.015,79
18/11/2017;$ 3.003,19
19/11/2017;$ 3.003,19
20/11/2017;$ 3.003,19
21/11/2017;$ 3.011,32
22/11/2017;$ 3.001,07
23/11/2017;$ 2.982,73
24/11/2017;$ 2.982,73
25/11/2017;$ 2.976,39
26/11/2017;$ 2.976,39
27/11/2017;$ 2.976,39
28/11/2017;$ 2.986,84
29/11/2017;$ 3.003,94
30/11/2017;$ 3.006,09
01/12/2017;$ 3.006,04
02/12/2017;$ 3.005,76
03/12/2017;$ 3.005,76
04/12/2017;$ 3.005,76
05/12/2017;$ 2.993,49
06/12/2017;$ 2.996,53
07/12/2017;$ 3.007,07
08/12/2017;$ 3.016,18
09/12/2017;$ 3.016,18
10/12/2017;$ 3.016,18
11/12/2017;$ 3.016,18
12/12/2017;$ 3.013,99
13/12/2017;$ 3.029,75
14/12/2017;$ 3.015,41
15/12/2017;$ 2.999,07
16/12/2017;$ 2.996,61
17/12/2017;$ 2.996,61
18/12/2017;$ 2.996,61
19/12/2017;$ 2.975,59
20/12/2017;$ 2.972,05
21/12/2017;$ 2.965,77
22/12/2017;$ 2.963,58
23/12/2017;$ 2.962,14
24/12/2017;$ 2.962,14
25/12/2017;$ 2.962,14
26/12/2017;$ 2.962,14
27/12/2017;$ 2.962,26
28/12/2017;$ 2.971,63
29/12/2017;$ 2.984,00
30/12/2017;$ 2.984,00
31/12/2017;$ 2.984,00
01/01/2018;$ 2.984,00
02/01/2018;$ 2.984,00
03/01/2018;$ 2.940,94
04/01/2018;$ 2.908,68
05/01/2018;$ 2.885,76
06/01/2018;$ 2.898,32
07/01/2018;$ 2.898,32
08/01/2018;$ 2.898,32
09/01/2018;$ 2.898,32
10/01/2018;$ 2.914,37
11/01/2018;$ 2.895,69
12/01/2018;$ 2.865,79
13/01/2018;$ 2.855,86
14/01/2018;$ 2.855,86
15/01/2018;$ 2.855,86
16/01/2018;$ 2.855,86
17/01/2018;$ 2.868,03
18/01/2018;$ 2.851,13
19/01/2018;$ 2.836,85
20/01/2018;$ 2.851,75
21/01/2018;$ 2.851,75
22/01/2018;$ 2.851,75
23/01/2018;$ 2.854,20
24/01/2018;$ 2.858,50
25/01/2018;$ 2.820,53
26/01/2018;$ 2.783,13
27/01/2018;$ 2.805,12
28/01/2018;$ 2.805,12
29/01/2018;$ 2.805,12
30/01/2018;$ 2.842,67
31/01/2018;$ 2.844,14
01/02/2018;$ 2.835,05
02/02/2018;$ 2.806,67
03/02/2018;$ 2.832,13
04/02/2018;$ 2.832,13
05/02/2018;$ 2.832,13
06/02/2018;$ 2.843,60
07/02/2018;$ 2.844,83
08/02/2018;$ 2.830,89
09/02/2018;$ 2.862,78
10/02/2018;$ 2.908,70
11/02/2018;$ 2.908,70
12/02/2018;$ 2.908,70
13/02/2018;$ 2.904,29
14/02/2018;$ 2.904,71
15/02/2018;$ 2.895,79
16/02/2018;$ 2.851,74
17/02/2018;$ 2.853,16
18/02/2018;$ 2.853,16
19/02/2018;$ 2.853,16
20/02/2018;$ 2.853,16
21/02/2018;$ 2.862,01
22/02/2018;$ 2.877,94
23/02/2018;$ 2.877,04
24/02/2018;$ 2.849,59
25/02/2018;$ 2.849,59
26/02/2018;$ 2.849,59
27/02/2018;$ 2.849,91
28/02/2018;$ 2.855,93
01/03/2018;$ 2.867,94
02/03/2018;$ 2.879,05
03/03/2018;$ 2.879,15
04/03/2018;$ 2.879,15
05/03/2018;$ 2.879,15
06/03/2018;$ 2.859,09
07/03/2018;$ 2.845,05
08/03/2018;$ 2.858,88
09/03/2018;$ 2.871,36
10/03/2018;$ 2.866,93
11/03/2018;$ 2.866,93
12/03/2018;$ 2.866,93
13/03/2018;$ 2.851,84
14/03/2018;$ 2.848,38
15/03/2018;$ 2.845,76
16/03/2018;$ 2.850,04
17/03/2018;$ 2.852,48
18/03/2018;$ 2.852,48
19/03/2018;$ 2.852,48
20/03/2018;$ 2.852,48
21/03/2018;$ 2.866,92
22/03/2018;$ 2.850,69
23/03/2018;$ 2.857,88
24/03/2018;$ 2.849,01
25/03/2018;$ 2.849,01
26/03/2018;$ 2.849,01
27/03/2018;$ 2.816,33
28/03/2018;$ 2.780,04
29/03/2018;$ 2.780,47
30/03/2018;$ 2.780,47
31/03/2018;$ 2.780,47
01/04/2018;$ 2.780,47
02/04/2018;$ 2.780,47
03/04/2018;$ 2.792,96
04/04/2018;$ 2.778,27
05/04/2018;$ 2.791,57
06/04/2018;$ 2.787,36
07/04/2018;$ 2.791,88
08/04/2018;$ 2.791,88
09/04/2018;$ 2.791,88
10/04/2018;$ 2.781,95
11/04/2018;$ 2.767,82
12/04/2018;$ 2.733,24
13/04/2018;$ 2.710,03
14/04/2018;$ 2.705,34
15/04/2018;$ 2.705,34
16/04/2018;$ 2.705,34
17/04/2018;$ 2.726,47
18/04/2018;$ 2.725,66
19/04/2018;$ 2.705,64
20/04/2018;$ 2.724,47
21/04/2018;$ 2.757,96
22/04/2018;$ 2.757,96
23/04/2018;$ 2.757,96
24/04/2018;$ 2.799,45
25/04/2018;$ 2.785,22
26/04/2018;$ 2.820,29
27/04/2018;$ 2.812,83
28/04/2018;$ 2.806,28
29/04/2018;$ 2.806,28
30/04/2018;$ 2.806,28
01/05/2018;$ 2.809,92
02/05/2018;$ 2.809,92
03/05/2018;$ 2.831,99
04/05/2018;$ 2.857,85
05/05/2018;$ 2.843,41
06/05/2018;$ 2.843,41
07/05/2018;$ 2.843,41
08/05/2018;$ 2.817,20
09/05/2018;$ 2.866,00
10/05/2018;$ 2.859,51
11/05/2018;$ 2.822,37
12/05/2018;$ 2.824,05
13/05/2018;$ 2.824,05
14/05/2018;$ 2.824,05
15/05/2018;$ 2.824,05
16/05/2018;$ 2.889,87
17/05/2018;$ 2.865,37
18/05/2018;$ 2.886,23
19/05/2018;$ 2.925,67
20/05/2018;$ 2.925,67
21/05/2018;$ 2.925,67
22/05/2018;$ 2.897,37
23/05/2018;$ 2.851,42
24/05/2018;$ 2.863,24
25/05/2018;$ 2.863,12
26/05/2018;$ 2.887,16
27/05/2018;$ 2.887,16
28/05/2018;$ 2.887,16
29/05/2018;$ 2.887,16
30/05/2018;$ 2.893,82
31/05/2018;$ 2.879,32
01/06/2018;$ 2.889,32
02/06/2018;$ 2.868,22
03/06/2018;$ 2.868,22
04/06/2018;$ 2.868,22
05/06/2018;$ 2.868,22
06/06/2018;$ 2.865,37
07/06/2018;$ 2.828,42
08/06/2018;$ 2.835,78
09/06/2018;$ 2.855,80
10/06/2018;$ 2.855,80
11/06/2018;$ 2.855,80
12/06/2018;$ 2.855,80
13/06/2018;$ 2.857,11
14/06/2018;$ 2.859,17
15/06/2018;$ 2.859,78
16/06/2018;$ 2.890,06
17/06/2018;$ 2.890,06
18/06/2018;$ 2.890,06
19/06/2018;$ 2.919,14
20/06/2018;$ 2.931,78
21/06/2018;$ 2.916,49
22/06/2018;$ 2.944,82
23/06/2018;$ 2.918,22
24/06/2018;$ 2.918,22
25/06/2018;$ 2.918,22
26/06/2018;$ 2.927,67
27/06/2018;$ 2.924,10
28/06/2018;$ 2.934,91
29/06/2018;$ 2.945,09
30/06/2018;$ 2.930,80
01/07/2018;$ 2.930,80
02/07/2018;$ 2.930,80
03/07/2018;$ 2.930,80
04/07/2018;$ 2.909,83
05/07/2018;$ 2.909,83
06/07/2018;$ 2.885,53
07/07/2018;$ 2.867,94
08/07/2018;$ 2.867,94
09/07/2018;$ 2.867,94
10/07/2018;$ 2.881,09
11/07/2018;$ 2.872,62
12/07/2018;$ 2.880,10
